Date,Kick-off (local),Home Team,Away Team,Venue,City,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Winner Team,Winner ,latitude,longitude,Home_Win,Home_Margin,match_id,home_rolling_avg_points_for_3,home_rolling_avg_points_against_3,home_rolling_win_percentage_3,home_rolling_avg_margin_3,home_rolling_avg_points_for_5,home_rolling_avg_points_against_5,home_rolling_win_percentage_5,home_rolling_avg_margin_5,home_rolling_avg_points_for_8,home_rolling_avg_points_against_8,home_rolling_win_percentage_8,home_rolling_avg_margin_8,home_winning_streak,home_losing_streak,home_recent_wins_3,home_games_since_win,home_games_since_loss,home_pre_match_elo,home_rest_days,home_travel_distance_km,away_rolling_avg_points_for_3,away_rolling_avg_points_against_3,away_rolling_win_percentage_3,away_rolling_avg_margin_3,away_rolling_avg_points_for_5,away_rolling_avg_points_against_5,away_rolling_win_percentage_5,away_rolling_avg_margin_5,away_rolling_avg_points_for_8,away_rolling_avg_points_against_8,away_rolling_win_percentage_8,away_rolling_avg_margin_8,away_winning_streak,away_losing_streak,away_recent_wins_3,away_games_since_win,away_games_since_loss,away_pre_match_elo,away_rest_days,away_travel_distance_km,home_implied_prob,away_implied_prob,market_spread,elo_diff,form_margin_diff_3,form_win_rate_diff_3,form_points_for_diff_3,form_points_against_diff_3,form_margin_diff_5,form_win_rate_diff_5,form_points_for_diff_5,form_points_against_diff_5,form_margin_diff_8,form_win_rate_diff_8,form_points_for_diff_8,form_points_against_diff_8,winning_streak_diff,losing_streak_diff,games_since_win_diff,games_since_loss_diff,recent_wins_3_diff
2021-06-06,16:05,Newcastle Knights,Parramatta Eels,McDonald Jones Stadium,Newcastle,4,40,0,,4.9,29.17,1.18,Parramatta Eels,Away,-32.9192953,151.7795348,0,-36,2479,18.666666666666668,27.333333333333332,0.3333333333333333,-8.666666666666666,16.8,27.2,0.4,-10.4,16.5,28.0,0.375,-11.5,0,2,1.0,0,1,1431.7786658913924,10.0,0.0,20.0,28.0,0.3333333333333333,-8.0,24.6,22.4,0.6,2.2,27.0,19.25,0.625,7.75,0,1,1.0,2,0,1591.545210855468,6.0,123.20632551244087,0.2040816326530612,0.8474576271186441,-0.6433759944655829,-159.7665449640756,-0.6666666666666661,0.0,-1.3333333333333321,-0.6666666666666679,-12.600000000000001,-0.19999999999999996,-7.800000000000001,4.800000000000001,-19.25,-0.25,-10.5,8.75,0,1,-2,1,0.0
2021-06-11,18:00,Manly Sea Eagles,North QLD Cowboys,4 Pines Park (Brookvale Oval),Sydney,50,18,0,,1.51,23.88,2.63,Manly Sea Eagles,Home,-33.8698439,151.2082848,1,32,2480,29.333333333333332,10.0,0.6666666666666666,19.333333333333332,28.4,18.0,0.6,10.4,28.875,13.5,0.75,15.375,3,0,2.0,1,0,1464.8764145060647,7.0,0.0,27.0,26.0,0.6666666666666666,1.0,24.0,24.0,0.6,0.0,26.25,24.0,0.75,2.25,1,0,2.0,0,2,1413.304298175384,8.0,11.537254863047348,0.6622516556291391,0.3802281368821293,0.2820235187470098,51.57211633068073,18.333333333333332,0.0,2.333333333333332,-16.0,10.4,0.0,4.399999999999999,-6.0,13.125,0.0,2.625,-10.5,2,0,1,-2,0.0
2021-06-11,19:55,Cronulla Sharks,Penrith Panthers,Jubilee Stadium,Sydney,19,18,0,,2.48,23.29,1.55,Cronulla Sharks,Home,-33.8698439,151.2082848,1,1,2481,24.333333333333332,18.0,0.6666666666666666,6.333333333333333,17.4,28.4,0.4,-11.0,17.375,26.5,0.25,-9.125,1,0,2.0,0,2,1483.3791368268476,9.0,0.0,30.666666666666668,14.0,0.6666666666666666,16.666666666666668,37.6,10.8,0.8,26.8,32.5,11.0,0.875,21.5,12,0,2.0,1,0,1682.0674533382796,6.0,0.0,0.40322580645161293,0.6451612903225806,-0.2419354838709677,-198.68831651143205,-10.333333333333336,0.0,-6.333333333333336,4.0,-37.8,-0.4,-20.200000000000003,17.599999999999998,-30.625,-0.625,-15.125,15.5,-11,0,-1,2,0.0
2021-06-12,15:00,Gold Coast Titans,Sydney Roosters,Cbus Super Stadium,Gold Coast,34,35,0,,3.76,27.33,1.28,Sydney Roosters,Away,-28.0023731,153.4145987,0,-1,2482,18.0,26.0,0.3333333333333333,-8.0,20.4,30.8,0.4,-10.4,20.0,33.25,0.25,-13.25,0,1,1.0,2,0,1377.5322494836405,6.0,0.0,30.0,22.0,0.6666666666666666,8.0,29.2,20.2,0.6,9.0,26.25,18.625,0.625,7.625,0,1,2.0,0,1,1637.219709544288,7.0,684.8779690495022,0.26595744680851063,0.78125,-0.5152925531914894,-259.6874600606475,-16.0,-0.3333333333333333,-12.0,4.0,-19.4,-0.19999999999999996,-8.8,10.600000000000001,-20.875,-0.375,-6.25,14.625,0,0,2,-1,-1.0
2021-06-12,17:30,South Sydney Rabbitohs,Newcastle Knights,Accor Stadium,Sydney,24,10,0,,1.13,36.5,6.08,South Sydney Rabbitohs,Home,-33.8698439,151.2082848,1,14,2483,27.333333333333332,32.666666666666664,0.6666666666666666,-5.333333333333333,23.2,33.6,0.6,-10.4,26.125,27.25,0.75,-1.125,0,1,2.0,0,1,1626.1342186017196,6.0,0.0,14.0,28.666666666666668,0.3333333333333333,-14.666666666666666,16.8,27.6,0.4,-10.8,15.0,27.75,0.375,-12.75,1,0,1.0,1,0,1423.4821158153788,7.0,122.12406155353503,0.8849557522123894,0.16447368421052633,0.7204820680018631,202.65210278634072,9.333333333333332,0.3333333333333333,13.333333333333332,3.9999999999999964,0.40000000000000036,0.19999999999999996,6.399999999999999,6.0,11.625,0.375,11.125,-0.5,-1,1,-1,1,1.0
2021-06-12,19:35,Canberra Raiders,Brisbane Broncos,GIO Stadium,Canberra,38,16,0,,1.28,28.58,3.75,Canberra Raiders,Home,-35.2975906,149.1012676,1,22,2484,15.333333333333334,32.0,0.3333333333333333,-16.666666666666668,16.4,30.8,0.2,-14.4,15.75,30.625,0.125,-14.875,0,1,1.0,2,0,1552.2680537573638,7.0,0.0,23.333333333333332,36.0,0.3333333333333333,-12.666666666666666,18.8,35.4,0.2,-16.6,18.5,33.875,0.25,-15.375,0,1,1.0,2,0,1381.569673221808,7.0,937.8686520456481,0.78125,0.26666666666666666,0.5145833333333334,170.69838053555577,-4.000000000000002,0.0,-7.999999999999998,-4.0,2.200000000000001,0.0,-2.400000000000002,-4.599999999999998,0.5,-0.125,-2.75,-3.25,0,0,0,0,0.0
2021-06-13,14:00,New Zealand Warriors,Melbourne Storm,Central Coast Stadium,Gosford,16,42,0,,6.01,33.83,1.13,Melbourne Storm,Away,-33.4240979,151.3411475,0,-26,2485,25.333333333333332,29.666666666666668,0.3333333333333333,-4.333333333333333,26.4,29.4,0.4,-3.0,23.0,27.0,0.375,-4.0,1,0,1.0,1,0,1440.0344724397187,7.0,0.0,31.333333333333332,12.0,1.0,19.333333333333332,37.6,10.8,1.0,26.8,36.25,11.5,1.0,24.75,9,0,3.0,0,10,1760.0308634701662,9.0,0.0,0.1663893510815308,0.8849557522123894,-0.7185664011308586,-319.9963910304475,-23.666666666666664,-0.6666666666666667,-6.0,17.666666666666668,-29.8,-0.6,-11.200000000000003,18.599999999999998,-28.75,-0.625,-13.25,15.5,-8,0,1,-10,-2.0
2021-06-13,16:05,Parramatta Eels,Wests Tigers,CommBank Stadium,Sydney,40,12,0,,1.2,29.64,4.6,Parramatta Eels,Home,-33.8698439,151.2082848,1,28,2486,22.0,23.333333333333332,0.3333333333333333,-1.3333333333333333,26.2,21.2,0.6,5.0,30.5,16.5,0.75,14.0,0,2,1.0,0,1,1599.8417609314815,8.0,0.0,28.666666666666668,18.0,0.6666666666666666,10.666666666666666,30.0,21.6,0.6,8.4,23.25,21.75,0.5,1.5,1,0,2.0,0,2,1412.3878931065744,7.0,22.40506318511258,0.8333333333333334,0.2173913043478261,0.6159420289855073,187.4538678249071,-12.0,-0.3333333333333333,-6.666666666666668,5.333333333333332,-3.4000000000000004,0.0,-3.8000000000000007,-0.40000000000000213,12.5,0.25,7.25,-5.25,-1,2,0,-1,-1.0
2021-06-14,16:00,Canterbury Bulldogs,St George Dragons,Accor Stadium,Sydney,28,6,0,,4.48,29.42,1.21,Canterbury Bulldogs,Home,-33.8698439,151.2082848,1,22,2487,14.0,26.666666666666668,0.0,-12.666666666666666,12.8,28.8,0.0,-16.0,14.75,29.75,0.125,-15.0,0,4,0.0,5,0,1323.9343293556842,7.0,0.0,27.333333333333332,23.666666666666668,0.3333333333333333,3.6666666666666665,26.4,25.4,0.4,1.0,20.5,24.625,0.25,-4.125,0,3,1.0,0,1,1421.9373574256006,6.0,13.84442547922544,0.2232142857142857,0.8264462809917356,-0.6032319952774499,-98.00302806991635,-16.333333333333332,-0.3333333333333333,-13.333333333333332,3.0,-17.0,-0.4,-13.599999999999998,3.400000000000002,-10.875,-0.125,-5.75,5.125,0,1,5,-1,-1.0
2021-06-17,19:50,Brisbane Broncos,South Sydney Rabbitohs,Suncorp Stadium,Brisbane,0,46,0,,7.12,33.91,1.09,South Sydney Rabbitohs,Away,-27.4689623,153.0235009,0,-46,2488,17.333333333333332,43.333333333333336,0.0,-26.0,18.4,39.2,0.2,-20.8,19.0,36.125,0.25,-17.125,0,2,0.0,3,0,1378.0917586378782,9.0,0.0,24.666666666666668,28.666666666666668,0.6666666666666666,-4.0,21.2,31.6,0.6,-10.4,24.75,27.75,0.75,-3.0,1,0,2.0,0,2,1629.114878706683,14.0,732.577602384323,0.1404494382022472,0.9174311926605504,-0.7769817544583032,-251.0231200688047,-22.0,-0.6666666666666666,-7.333333333333336,14.666666666666668,-10.4,-0.39999999999999997,-2.8000000000000007,7.600000000000001,-14.125,-0.5,-5.75,8.375,-1,2,3,-2,-2.0
2021-06-18,18:00,North QLD Cowboys,Cronulla Sharks,QCB Stadium,Townsville,24,26,0,,1.84,22.75,2.0,Cronulla Sharks,Away,-19.2569391,146.8239537,0,-2,2489,27.666666666666668,32.666666666666664,0.6666666666666666,-5.0,23.6,29.2,0.6,-5.6,24.25,26.5,0.625,-2.25,2,0,2.0,1,0,1407.409690749328,14.0,0.0,23.333333333333332,13.333333333333334,1.0,10.0,18.4,24.0,0.6,-5.6,17.5,25.5,0.375,-8.0,2,0,3.0,0,3,1496.1456094766347,12.0,0.0,0.5434782608695652,0.5,0.04347826086956519,-88.73591872730663,-15.0,-0.33333333333333337,4.333333333333336,19.33333333333333,0.0,0.0,5.200000000000003,5.199999999999999,5.75,0.25,6.75,1.0,0,0,1,-3,-1.0
2021-06-18,19:55,Penrith Panthers,Sydney Roosters,BlueBet Stadium,Penrith,38,12,0,,1.16,28.18,5.15,Penrith Panthers,Home,-33.7511954,150.6941711,1,26,2490,18.0,16.333333333333332,0.3333333333333333,1.6666666666666667,31.6,14.6,0.6,17.0,32.25,11.875,0.75,20.375,0,1,1.0,2,0,1669.3009806884925,7.0,0.0,31.666666666666668,28.0,0.6666666666666666,3.6666666666666665,28.6,26.2,0.6,2.4,27.375,20.625,0.625,6.75,1,0,2.0,0,2,1642.9219857794485,14.0,51.57163362687247,0.8620689655172414,0.1941747572815534,0.667894208235688,26.378994909043968,-1.9999999999999998,-0.3333333333333333,-13.666666666666668,-11.666666666666668,14.6,0.0,3.0,-11.6,13.625,0.125,4.875,-8.75,-1,1,2,-2,-1.0
2021-06-19,19:35,Melbourne Storm,Wests Tigers,AAMI Park,Sunshine Coast,66,16,0,,1.03,41.73,10.91,Melbourne Storm,Home,-26.6544338,153.0933668,1,50,2491,34.0,14.0,1.0,20.0,36.0,14.0,1.0,22.0,39.0,13.0,1.0,26.0,10,0,3.0,0,11,1764.428342660007,8.0,0.0,24.0,21.333333333333332,0.6666666666666666,2.6666666666666665,26.8,22.4,0.6,4.4,23.0,24.5,0.5,-1.5,2,0,2.0,1,0,1409.1784453488547,9.0,712.8956889367962,0.970873786407767,0.09165902841429881,0.8792147579934682,355.2498973111524,17.333333333333332,0.33333333333333337,10.0,-7.333333333333332,17.6,0.4,9.2,-8.399999999999999,27.5,0.5,16.0,-11.5,8,0,-1,11,1.0
2021-06-19,17:30,St George Dragons,Canberra Raiders,WIN Stadium,Wollongong,22,20,0,,2.67,23.35,1.49,St George Dragons,Home,-34.4243941,150.89385,1,2,2492,25.333333333333332,28.666666666666668,0.3333333333333333,-3.3333333333333335,21.2,28.6,0.2,-7.4,19.5,25.625,0.25,-6.125,1,0,1.0,1,0,1411.9948342651223,11.0,0.0,21.333333333333332,31.333333333333332,0.3333333333333333,-10.0,20.0,27.2,0.4,-7.2,19.25,28.875,0.25,-9.625,0,2,1.0,0,1,1555.7459683412935,14.0,187.3398282375106,0.37453183520599254,0.6711409395973155,-0.29660910439132293,-143.75113407617118,6.666666666666666,0.0,4.0,-2.6666666666666643,-0.20000000000000018,-0.2,1.1999999999999993,1.4000000000000021,3.5,0.0,0.25,-3.25,1,-2,1,-1,0.0
2021-06-19,15:00,Newcastle Knights,New Zealand Warriors,McDonald Jones Stadium,Newcastle,10,6,0,,1.9,23.0,1.92,Newcastle Knights,Home,-32.9192953,151.7795348,1,4,2493,10.666666666666666,24.666666666666668,0.3333333333333333,-14.0,14.0,29.2,0.2,-15.2,13.0,28.0,0.25,-15.0,0,1,1.0,2,0,1420.5014557104155,6.0,0.0,24.666666666666668,32.333333333333336,0.3333333333333333,-7.666666666666667,24.8,33.8,0.2,-9.0,23.5,30.625,0.375,-7.125,0,1,1.0,2,0,1435.6369932498778,16.0,2136.6373773496684,0.5263157894736842,0.5208333333333334,0.005482456140350811,-15.135537539462348,-6.333333333333333,0.0,-14.000000000000002,-7.666666666666668,-6.199999999999999,0.0,-10.8,-4.599999999999998,-7.875,-0.125,-10.5,-2.625,0,0,0,0,0.0
2021-06-20,14:00,Parramatta Eels,Canterbury Bulldogs,CommBank Stadium,Sydney,36,10,0,,1.08,34.18,7.8,Parramatta Eels,Home,-33.8698439,151.2082848,1,26,2494,33.333333333333336,18.0,0.6666666666666666,15.333333333333334,28.0,20.0,0.6,8.0,31.125,16.75,0.75,14.375,1,0,2.0,0,2,1603.0512086892013,7.0,0.0,17.333333333333332,22.0,0.3333333333333333,-4.666666666666667,16.4,23.6,0.2,-7.2,16.0,24.0,0.25,-8.0,0,5,1.0,0,1,1333.8768525161624,16.0,22.8751894896605,0.9259259259259258,0.12820512820512822,0.7977207977207976,269.17435617303886,20.0,0.3333333333333333,16.000000000000004,-4.0,15.2,0.39999999999999997,11.600000000000001,-3.6000000000000014,22.375,0.5,15.125,-7.25,1,-5,0,1,1.0
2021-06-20,14:06,Gold Coast Titans,Manly Sea Eagles,Cbus Super Stadium,Gold Coast,24,56,0,,3.07,27.14,1.38,Manly Sea Eagles,Away,-28.0023731,153.4145987,0,-32,2495,19.333333333333332,31.0,0.0,-11.666666666666666,20.0,32.2,0.2,-12.2,24.25,33.125,0.25,-8.875,0,2,0.0,3,0,1371.82997324848,7.0,0.0,29.333333333333332,14.0,0.6666666666666666,15.333333333333334,35.2,16.0,0.8,19.2,33.5,14.25,0.75,19.25,0,1,2.0,0,1,1470.7710219321207,12.0,675.129639708846,0.32573289902280134,0.7246376811594204,-0.39890478213661906,-98.9410486836407,-27.0,-0.6666666666666666,-10.0,17.0,-31.4,-0.6000000000000001,-15.200000000000003,16.200000000000003,-28.125,-0.5,-9.25,18.875,0,1,3,-1,-2.0
2021-07-01,19:50,Sydney Roosters,Melbourne Storm,McDonald Jones Stadium,Newcastle,0,46,0,,4.13,28.33,1.24,Melbourne Storm,Away,-32.9192953,151.7795348,0,-46,2496,30.333333333333332,29.333333333333332,0.6666666666666666,1.0,27.4,27.6,0.6,-0.2,28.375,22.875,0.625,5.5,2,0,2.0,1,0,1636.4070966005029,6.0,0.0,42.666666666666664,15.333333333333334,1.0,27.333333333333332,40.4,13.6,1.0,26.8,42.0,12.5,1.0,29.5,11,0,3.0,0,12,1765.7847928889437,6.0,822.9676517789655,0.24213075060532688,0.8064516129032259,-0.564320862297899,-129.3776962884408,-26.333333333333332,-0.33333333333333337,-12.333333333333332,13.999999999999998,-27.0,-0.4,-13.0,14.000000000000002,-24.0,-0.375,-13.625,10.375,-9,0,1,-12,-1.0
2021-07-02,18:00,New Zealand Warriors,St George Dragons,Central Coast Stadium,Gosford,18,19,0,Y,1.9,22.0,1.93,St George Dragons,Away,-33.4240979,151.3411475,0,-1,2497,16.666666666666668,27.0,0.0,-10.333333333333334,19.6,28.2,0.2,-8.6,21.75,30.125,0.25,-8.375,0,2,0.0,3,0,1428.0321434857692,6.0,0.0,26.666666666666668,24.0,0.6666666666666666,2.6666666666666665,22.0,23.8,0.4,-1.8,21.0,23.875,0.375,-2.875,0,1,2.0,0,1,1423.2474789188616,5.0,0.0,0.5263157894736842,0.5181347150259068,0.008181074447777381,4.784664566907622,-13.0,-0.6666666666666666,-10.0,3.0,-6.8,-0.2,-2.3999999999999986,4.399999999999999,-5.5,-0.125,0.75,6.25,0,1,3,-1,-2.0
2021-07-02,19:55,Penrith Panthers,Parramatta Eels,BlueBet Stadium,Penrith,13,12,0,,1.52,23.33,2.6,Penrith Panthers,Home,-33.7511954,150.6941711,1,1,2498,20.666666666666668,19.0,0.3333333333333333,1.6666666666666667,29.6,14.6,0.6,15.0,34.0,12.625,0.75,21.375,0,2,1.0,0,1,1675.815869867438,7.0,0.0,38.666666666666664,8.666666666666666,1.0,30.0,28.4,18.4,0.6,10.0,29.875,17.25,0.75,12.625,2,0,3.0,0,3,1605.1847567267039,7.0,31.70419254841239,0.6578947368421053,0.3846153846153846,0.27327935222672073,70.63111314073421,-28.333333333333332,-0.6666666666666667,-17.999999999999996,10.333333333333334,5.0,0.0,1.2000000000000028,-3.799999999999999,8.75,0.0,4.125,-4.625,-2,2,0,-2,-2.0
2021-07-03,15:00,Canterbury Bulldogs,Manly Sea Eagles,CommBank Stadium,Sydney,0,66,0,,11.18,44.64,1.04,Manly Sea Eagles,Away,-33.8698439,151.2082848,0,-66,2499,14.0,24.0,0.3333333333333333,-10.0,16.0,24.4,0.2,-8.4,15.0,24.75,0.25,-9.75,1,0,1.0,1,0,1331.7433044786599,6.0,0.0,38.666666666666664,20.0,0.6666666666666666,18.666666666666668,38.8,14.4,0.8,24.4,36.0,17.25,0.75,18.75,1,0,2.0,0,2,1480.801500906681,9.0,28.010390805611753,0.08944543828264759,0.9615384615384615,-0.8720930232558138,-149.05819642802112,-28.666666666666668,-0.3333333333333333,-24.666666666666664,4.0,-32.8,-0.6000000000000001,-22.799999999999997,9.999999999999998,-28.5,-0.5,-21.0,7.5,0,0,1,-2,-1.0
2021-07-03,17:30,Canberra Raiders,Gold Coast Titans,GIO Stadium,Canberra,6,44,0,,1.55,23.54,2.53,Gold Coast Titans,Away,-35.2975906,149.1012676,0,-38,2500,24.666666666666668,27.333333333333332,0.3333333333333333,-2.6666666666666665,20.8,26.8,0.4,-6.0,20.5,27.25,0.25,-6.75,1,0,1.0,1,0,1544.4933236875543,7.0,0.0,24.0,37.0,0.0,-13.0,22.4,33.8,0.2,-11.4,23.5,35.125,0.25,-11.625,0,3,0.0,4,0,1361.7994942739197,8.0,900.6104378075661,0.6451612903225806,0.3952569169960475,0.24990437332653315,182.6938294136346,10.333333333333334,0.3333333333333333,0.6666666666666679,-9.666666666666668,5.4,0.2,-1.5999999999999979,-6.9999999999999964,4.875,0.0,-3.0,-7.875,1,-3,-3,0,1.0
2021-07-03,19:35,Newcastle Knights,North QLD Cowboys,McDonald Jones Stadium,Newcastle,38,0,0,,1.41,24.88,2.93,Newcastle Knights,Home,-32.9192953,151.7795348,1,38,2501,8.0,23.333333333333332,0.3333333333333333,-15.333333333333334,12.4,23.2,0.4,-10.8,13.5,25.75,0.375,-12.25,0,2,1.0,0,1,1428.106305474524,7.0,0.0,23.666666666666668,34.666666666666664,0.3333333333333333,-11.0,24.6,30.8,0.4,-6.2,23.5,27.5,0.5,-4.0,0,1,1.0,2,0,1397.0855979720855,7.0,118.24271336519814,0.7092198581560284,0.341296928327645,0.36792292982838337,31.020707502438654,-4.333333333333334,0.0,-15.666666666666668,-11.333333333333332,-4.6000000000000005,0.0,-12.200000000000001,-7.600000000000001,-8.25,-0.125,-10.0,-1.75,0,1,-2,1,0.0
2021-07-04,16:05,Wests Tigers,South Sydney Rabbitohs,Leichhardt Oval,Sydney,22,38,0,,7.35,37.25,1.09,South Sydney Rabbitohs,Away,-33.8698439,151.2082848,0,-16,2502,18.0,37.333333333333336,0.3333333333333333,-19.333333333333332,22.8,32.0,0.4,-9.2,24.25,27.75,0.5,-3.5,0,1,1.0,2,0,1407.821995119918,6.0,0.0,36.0,10.0,1.0,26.0,30.4,21.6,0.8,8.8,28.25,26.0,0.75,2.25,2,0,3.0,0,3,1635.0226328285414,5.0,4.882287393757708,0.1360544217687075,0.9174311926605504,-0.7813767708918429,-227.2006377086234,-45.33333333333333,-0.6666666666666667,-18.0,27.333333333333336,-18.0,-0.4,-7.599999999999998,10.399999999999999,-5.75,-0.25,-4.0,1.75,-2,1,2,-3,-2.0
2021-07-04,14:00,Brisbane Broncos,Cronulla Sharks,Suncorp Stadium,Brisbane,26,18,0,,4.15,29.17,1.25,Brisbane Broncos,Home,-27.4689623,153.0235009,1,8,2503,13.333333333333334,45.333333333333336,0.0,-32.0,17.2,38.4,0.2,-21.2,18.25,36.125,0.25,-17.875,0,3,0.0,4,0,1372.1840045160197,5.0,0.0,27.666666666666668,17.333333333333332,1.0,10.333333333333334,23.6,19.2,0.8,4.4,18.0,25.25,0.5,-7.25,3,0,3.0,0,4,1506.4697022538774,7.0,732.577602384323,0.24096385542168672,0.8,-0.5590361445783133,-134.28569773785762,-42.333333333333336,-1.0,-14.333333333333334,28.000000000000004,-25.6,-0.6000000000000001,-6.400000000000002,19.2,-10.625,-0.25,0.25,10.875,-3,3,4,-4,-3.0
2021-07-08,19:50,Manly Sea Eagles,Canberra Raiders,4 Pines Park (Brookvale Oval),Sydney,16,30,0,,1.19,30.92,4.8,Canberra Raiders,Away,-33.8698439,151.2082848,0,-14,2504,57.333333333333336,14.0,1.0,43.333333333333336,42.0,13.2,0.8,28.8,39.25,16.5,0.75,22.75,2,0,3.0,0,3,1489.3988023258223,13.0,0.0,21.333333333333332,27.333333333333332,0.3333333333333333,-6.0,18.0,32.0,0.2,-14.0,18.25,29.5,0.25,-11.25,0,1,1.0,2,0,1527.7772898152703,14.0,257.2111710292216,0.8403361344537815,0.20833333333333334,0.6320028011204482,-38.378487489447934,49.333333333333336,0.6666666666666667,36.0,-13.333333333333332,42.8,0.6000000000000001,24.0,-18.8,34.0,0.5,21.0,-13.0,2,-1,-2,3,2.0
2021-07-09,19:55,South Sydney Rabbitohs,North QLD Cowboys,McDonald Jones Stadium,Newcastle,46,18,0,,1.14,30.83,5.71,South Sydney Rabbitohs,Home,-32.9192953,151.7795348,1,28,2505,36.0,10.666666666666666,1.0,25.333333333333332,31.6,21.6,0.8,10.0,28.0,25.0,0.75,3.0,3,0,3.0,0,4,1641.5167627552069,17.0,0.0,14.0,38.0,0.0,-24.0,21.4,32.4,0.4,-11.0,20.25,29.25,0.375,-9.0,0,2,0.0,3,0,1390.6875301819823,15.0,118.24271336519814,0.8771929824561404,0.17513134851138354,0.7020616339447568,250.82923257322454,49.33333333333333,1.0,22.0,-27.333333333333336,21.0,0.4,10.200000000000003,-10.799999999999997,12.0,0.375,7.75,-4.25,3,-2,-3,4,3.0
2021-07-10,19:35,Canterbury Bulldogs,Sydney Roosters,CommBank Stadium,Sydney,16,22,0,,10.22,41.25,1.05,Sydney Roosters,Away,-33.8698439,151.2082848,0,-6,2506,12.666666666666666,36.0,0.3333333333333333,-23.333333333333332,12.4,33.6,0.2,-21.2,12.75,31.5,0.125,-18.75,0,1,1.0,2,0,1323.1460030595185,13.0,0.0,15.666666666666666,39.333333333333336,0.3333333333333333,-23.666666666666668,21.4,33.6,0.4,-12.2,24.125,27.375,0.5,-3.25,0,1,1.0,2,0,1627.2506452584205,13.0,22.40506318511258,0.09784735812133072,0.9523809523809523,-0.8545335942596216,-304.10464219890196,0.3333333333333357,0.0,-3.0,-3.3333333333333357,-9.0,-0.2,-8.999999999999998,0.0,-15.5,-0.375,-11.375,4.125,0,0,0,0,0.0
2021-07-11,16:05,Cronulla Sharks,New Zealand Warriors,Jubilee Stadium,Sydney,20,12,0,,1.67,24.46,2.22,Cronulla Sharks,Home,-33.8698439,151.2082848,1,8,2507,21.0,22.666666666666668,0.6666666666666666,-1.6666666666666667,22.8,18.0,0.8,4.8,18.75,26.25,0.5,-7.5,4,0,2.0,1,0,1495.4860713982503,16.0,0.0,13.333333333333334,23.666666666666668,0.0,-10.333333333333334,19.6,25.2,0.2,-5.6,21.5,27.25,0.25,-5.75,0,3,0.0,4,0,1415.1044322139949,13.0,0.0,0.5988023952095809,0.4504504504504504,0.1483519447591305,80.38163918425539,8.666666666666668,0.6666666666666666,7.666666666666666,-1.0,10.399999999999999,0.6000000000000001,3.1999999999999993,-7.199999999999999,-1.75,0.25,-2.75,-1.0,4,-3,-3,0,2.0
2021-07-16,18:00,Gold Coast Titans,Parramatta Eels,Cbus Super Stadium,Gold Coast,8,26,0,,2.31,21.63,1.63,Parramatta Eels,Away,-28.0023731,153.4145987,0,-18,2508,34.0,32.333333333333336,0.3333333333333333,1.6666666666666667,25.2,31.0,0.2,-5.8,25.5,31.375,0.375,-5.875,0,4,1.0,0,1,1378.5155281462037,13.0,0.0,29.333333333333332,11.666666666666666,0.6666666666666666,17.666666666666668,29.6,15.4,0.6,14.2,27.375,17.625,0.625,9.75,3,0,2.0,1,0,1599.7357727017948,12.0,685.7653000631065,0.4329004329004329,0.6134969325153374,-0.18059649961490454,-221.22024455559108,-16.0,-0.3333333333333333,4.666666666666668,20.66666666666667,-20.0,-0.39999999999999997,-4.400000000000002,15.6,-15.625,-0.25,-1.875,13.75,-3,4,-1,1,-1.0
2021-07-16,20:05,Manly Sea Eagles,St George Dragons,Cbus Super Stadium,Gold Coast,32,18,0,,1.41,26.79,2.94,Manly Sea Eagles,Home,-28.0023731,153.4145987,1,14,2509,46.0,18.0,0.6666666666666666,28.0,39.6,18.0,0.6,21.6,39.25,16.75,0.75,22.5,3,0,2.0,1,0,1477.643558988431,5.0,0.0,15.666666666666666,22.0,0.6666666666666666,-6.333333333333333,23.4,24.8,0.6,-1.4,22.375,24.125,0.5,-1.75,1,0,2.0,0,2,1436.175190190636,13.0,684.8779690495022,0.7092198581560284,0.3401360544217687,0.3690838037342597,41.468368797795165,34.333333333333336,0.0,30.333333333333336,-4.0,23.0,0.0,16.200000000000003,-6.800000000000001,24.25,0.25,16.875,-7.375,2,0,1,-2,0.0
2021-07-17,19:35,Melbourne Storm,Newcastle Knights,Cbus Super Stadium,Gold Coast,48,4,0,,1.14,29.75,5.78,Melbourne Storm,Home,-28.0023731,153.4145987,1,44,2510,51.333333333333336,10.666666666666666,1.0,40.666666666666664,42.8,11.6,1.0,31.2,42.75,10.75,1.0,32.0,12,0,3.0,0,13,1774.941244231026,12.0,0.0,19.333333333333332,10.0,0.6666666666666666,9.333333333333334,16.0,16.0,0.6,0.0,17.75,21.0,0.5,-3.25,1,0,2.0,0,2,1434.5043732646272,14.0,569.2241782114595,0.8771929824561404,0.17301038062283736,0.7041826018333031,340.4368709663988,31.33333333333333,0.33333333333333337,32.0,0.6666666666666661,31.2,0.4,26.799999999999997,-4.4,35.25,0.5,25.0,-10.25,11,0,0,11,1.0
