match_id,Date,team_name,is_home,points_for,points_against,won,opponent,Venue,City,margin,lost,rolling_avg_points_for_3,rolling_avg_points_against_3,rolling_win_percentage_3,rolling_avg_margin_3,rolling_avg_points_for_5,rolling_avg_points_against_5,rolling_win_percentage_5,rolling_avg_margin_5,rolling_avg_points_for_8,rolling_avg_points_against_8,rolling_win_percentage_8,rolling_avg_margin_8,winning_streak,losing_streak,recent_wins_3,games_since_win,games_since_loss,pre_match_elo,rest_days,travel_distance_km
3204,2024-09-21,Sydney Roosters,1,40,16,1,Manly Sea Eagles,Allianz Stadium,Sydney,24,0,19.333333333333332,24.0,0.3333333333333333,-4.666666666666667,28.8,21.6,0.6,7.2,28.25,24.5,0.625,3.75,1,0,1.0,1,0,1616.649097246782,7.0,0.0
3205,2024-09-27,Sydney Roosters,0,18,48,0,Melbourne Storm,AAMI Park,Melbourne,-30,1,28.666666666666668,24.666666666666668,0.6666666666666666,4.0,29.2,22.0,0.6,7.2,32.25,23.5,0.75,8.75,0,1,2.0,0,1,1621.6522031567624,8.0,712.8956889367962
3210,2025-03-06,Sydney Roosters,1,14,50,0,Brisbane Broncos,Allianz Stadium,Sydney,-36,1,22.666666666666668,31.333333333333332,0.3333333333333333,-8.666666666666666,23.2,27.2,0.4,-4.0,30.25,25.75,0.625,4.5,1,0,1.0,1,0,1616.5949399058372,6.0,0.0
3218,2025-03-14,Sydney Roosters,0,38,32,1,Penrith Panthers,CommBank Stadium,Sydney,6,0,24.0,38.0,0.3333333333333333,-14.0,23.6,34.4,0.4,-10.8,27.0,27.75,0.5,-0.75,0,1,1.0,2,0,1601.3584300798627,160.0,22.40506318511258
3225,2025-03-21,Sydney Roosters,0,6,14,0,New Zealand Warriors,Go Media Stadium,Auckland,-8,1,23.333333333333332,43.333333333333336,0.3333333333333333,-20.0,24.0,35.2,0.4,-11.2,27.0,30.0,0.5,-3.0,0,2,1.0,0,1,1617.5700436407224,8.0,0.0
3233,2025-03-28,Sydney Roosters,1,12,30,0,Gold Coast Titans,Allianz Stadium,Sydney,-18,1,19.333333333333332,32.0,0.3333333333333333,-12.666666666666666,23.2,32.0,0.4,-8.8,21.75,29.0,0.375,-7.25,1,0,1.0,1,0,1605.442732597903,7.0,0.0
3242,2025-04-04,Sydney Roosters,0,14,20,0,South Sydney Rabbitohs,Accor Stadium,Sydney,-6,1,18.666666666666668,25.333333333333332,0.3333333333333333,-6.666666666666667,17.6,34.8,0.2,-17.2,21.75,31.0,0.375,-9.25,0,1,1.0,2,0,1588.0169366987732,7.0,13.84442547922544
3249,2025-04-11,Sydney Roosters,0,26,16,1,Brisbane Broncos,Suncorp Stadium,Brisbane,10,0,10.666666666666666,21.333333333333332,0.0,-10.666666666666666,16.8,29.2,0.2,-12.4,19.0,30.0,0.25,-11.0,0,2,0.0,3,0,1578.1837515114319,7.0,732.577602384323
3259,2025-04-19,Sydney Roosters,1,12,40,0,Penrith Panthers,Allianz Stadium,Sydney,-28,1,17.333333333333332,22.0,0.3333333333333333,-4.666666666666667,19.2,22.4,0.4,-3.2,21.0,28.25,0.375,-7.25,0,3,1.0,0,1,1589.991880315249,7.0,0.0
3265,2025-04-25,Sydney Roosters,1,46,18,1,St George Dragons,Allianz Stadium,Sydney,28,0,17.333333333333332,25.333333333333332,0.3333333333333333,-8.0,14.0,24.0,0.2,-10.0,17.5,31.25,0.25,-13.75,1,0,1.0,1,0,1579.8173827915723,8.0,0.0
3272,2025-05-02,Sydney Roosters,1,36,26,1,Dolphins,Suncorp Stadium,Brisbane,10,0,28.0,24.666666666666668,0.6666666666666666,3.3333333333333335,22.0,24.8,0.4,-2.8,21.0,27.5,0.375,-6.5,0,1,2.0,0,1,1583.2319557930857,6.0,0.0
3289,2025-05-16,Sydney Roosters,0,20,24,0,Canterbury Bulldogs,Accor Stadium,Sydney,-4,1,31.333333333333332,28.0,0.6666666666666666,3.3333333333333335,26.8,24.0,0.6,2.8,23.75,24.5,0.5,-0.75,1,0,2.0,0,2,1587.196291746097,7.0,13.84442547922544
3298,2025-05-24,Sydney Roosters,1,42,16,1,Cronulla Sharks,Industree Group Stadium,Gosford,26,0,34.0,22.666666666666668,0.6666666666666666,11.333333333333334,28.0,24.8,0.6,3.2,21.5,23.5,0.375,-2.0,2,0,2.0,1,0,1577.4458133366934,14.0,0.0
3307,2025-06-01,Sydney Roosters,1,24,26,0,Canberra Raiders,Allianz Stadium,Sydney,-2,1,32.666666666666664,22.0,0.6666666666666666,10.666666666666666,31.2,24.8,0.6,6.4,26.0,23.75,0.5,2.25,0,1,2.0,0,1,1584.8840956554436,8.0,0.0
3318,2025-06-14,Sydney Roosters,0,12,8,1,Newcastle Knights,McDonald Jones Stadium,Newcastle,4,0,28.666666666666668,22.0,0.3333333333333333,6.666666666666667,33.6,22.0,0.6,11.6,27.5,23.25,0.5,4.25,1,0,1.0,1,0,1571.5145664436207,8.0,118.24271336519814
3326,2025-06-22,Sydney Roosters,1,42,8,1,North QLD Cowboys,Allianz Stadium,Sydney,34,0,26.0,16.666666666666668,0.6666666666666666,9.333333333333334,26.8,20.0,0.6,6.8,27.25,21.75,0.625,5.5,0,1,2.0,0,1,1580.8830175708679,13.0,0.0
7,2009-03-16,Wests Tigers,1,34,26,1,Canberra Raiders,Campbelltown Stadium,Sydney,8,0,26.0,14.0,0.6666666666666666,12.0,28.0,16.4,0.6,11.6,29.25,20.75,0.625,8.5,0,0,2.0,0,0,1500.0,8.0,0.0
12,2009-03-21,Wests Tigers,0,14,42,0,North QLD Cowboys,1300SMILES Stadium,Townsville,-28,1,34.0,26.0,1.0,8.0,34.0,26.0,1.0,8.0,34.0,26.0,1.0,8.0,0,0,1.0,0,1,1507.1987000039423,,0.0
16,2009-03-27,Wests Tigers,1,40,24,1,Sydney Roosters,Allianz Stadium,Sydney,16,0,24.0,34.0,0.5,-10.0,24.0,34.0,0.5,-10.0,24.0,34.0,0.5,-10.0,1,0,1.0,1,0,1499.6138665412898,5.0,0.0
26,2009-04-04,Wests Tigers,0,22,42,0,Penrith Panthers,Panthers Stadium,Penrith,-20,1,29.333333333333332,30.666666666666668,0.6666666666666666,-1.3333333333333333,29.333333333333332,30.666666666666668,0.6666666666666666,-1.3333333333333333,29.333333333333332,30.666666666666668,0.6666666666666666,-1.3333333333333333,0,1,2.0,0,1,1506.826737716858,6.0,0.0
37,2009-04-12,Wests Tigers,0,10,23,0,Manly Sea Eagles,Lottoland,Sydney,-13,1,25.333333333333332,36.0,0.3333333333333333,-10.666666666666666,27.5,33.5,0.5,-6.0,27.5,33.5,0.5,-6.0,1,0,1.0,1,0,1499.2624403965456,8.0,0.0
47,2009-04-20,Wests Tigers,1,16,6,1,Melbourne Storm,Leichhardt Oval,Sydney,10,0,24.0,29.666666666666668,0.3333333333333333,-5.666666666666667,24.0,31.4,0.4,-7.4,24.0,31.4,0.4,-7.4,0,1,1.0,2,0,1491.0261311846102,8.0,0.0
54,2009-04-26,Wests Tigers,1,26,24,1,Newcastle Knights,Campbelltown Stadium,Sydney,2,0,16.0,23.666666666666668,0.3333333333333333,-7.666666666666667,20.4,27.4,0.4,-7.0,22.666666666666668,27.166666666666668,0.5,-4.5,0,2,1.0,0,1,1498.6561365255795,8.0,0.0
62,2009-05-03,Wests Tigers,0,20,22,0,Canterbury Bulldogs,ANZ Stadium,Sydney,-2,1,17.333333333333332,17.666666666666668,0.6666666666666666,-0.3333333333333333,22.8,23.8,0.6,-1.0,23.142857142857142,26.714285714285715,0.5714285714285714,-3.5714285714285716,1,0,2.0,0,2,1506.5746557814464,6.0,2.6878916620607214
72,2009-05-17,Wests Tigers,1,22,23,0,South Sydney Rabbitohs,Sydney Cricket Ground,Sydney,-1,1,20.666666666666668,17.333333333333332,0.6666666666666666,3.3333333333333335,18.8,23.4,0.4,-4.6,22.75,26.125,0.5,-3.375,2,0,2.0,1,0,1500.458542121539,7.0,0.0
77,2009-05-22,Wests Tigers,1,18,20,0,Brisbane Broncos,Campbelltown Stadium,Sydney,-2,1,22.666666666666668,23.0,0.3333333333333333,-0.3333333333333333,18.8,19.6,0.4,-0.8,21.25,25.75,0.375,-4.5,0,1,1.0,2,0,1487.5934958990129,14.0,0.0
87,2009-05-31,Wests Tigers,0,0,14,0,New Zealand Warriors,Mt Smart Stadium,Auckland,-14,1,20.0,21.666666666666668,0.0,-1.6666666666666667,20.4,19.0,0.4,1.4,21.75,23.0,0.375,-1.25,0,2,0.0,3,0,1475.922233879519,5.0,2162.865838040604
89,2009-06-05,Wests Tigers,1,10,26,0,Penrith Panthers,Leichhardt Oval,Sydney,-16,1,13.333333333333334,19.0,0.0,-5.666666666666667,17.2,20.6,0.2,-3.4,16.75,21.75,0.25,-5.0,0,3,0.0,4,0,1468.8176080838127,9.0,0.0
103,2009-06-15,Wests Tigers,0,23,6,1,Parramatta Eels,Bankwest Stadium,Sydney,17,0,9.333333333333334,20.0,0.0,-10.666666666666666,14.0,21.0,0.0,-7.0,15.25,19.75,0.25,-4.5,0,4,0.0,5,0,1457.0825080921982,5.0,0.0
106,2009-06-21,Wests Tigers,0,12,14,0,Melbourne Storm,Olympic Park,Sydney,-2,1,11.0,15.333333333333334,0.3333333333333333,-4.333333333333333,14.6,17.8,0.2,-3.2,16.875,17.625,0.375,-0.75,0,5,1.0,0,1,1470.0790682924792,10.0,0.0
110,2009-06-26,Wests Tigers,1,10,21,0,St George Dragons,Allianz Stadium,Sydney,-11,1,15.0,15.333333333333334,0.3333333333333333,-0.3333333333333333,12.6,16.0,0.2,-3.4,16.375,18.625,0.25,-2.25,1,0,1.0,1,0,1464.4118383977348,6.0,0.0
118,2009-07-04,Wests Tigers,0,54,20,1,South Sydney Rabbitohs,ANZ Stadium,Sydney,34,0,15.0,13.666666666666666,0.3333333333333333,1.3333333333333333,11.0,16.2,0.2,-5.2,14.375,18.25,0.125,-3.875,0,1,1.0,2,0,1454.0534976218566,5.0,2.6878916620607214
134,2009-07-19,Wests Tigers,1,34,14,1,North QLD Cowboys,Leichhardt Oval,Sydney,20,0,25.333333333333332,18.333333333333332,0.3333333333333333,7.0,21.8,17.4,0.4,4.4,18.625,18.0,0.25,0.625,0,2,1.0,0,1,1467.5941115557682,8.0,0.0
141,2009-07-26,Wests Tigers,0,25,4,1,Canberra Raiders,Canberra Stadium,Canberra,21,0,32.666666666666664,18.333333333333332,0.6666666666666666,14.333333333333334,26.6,15.0,0.6,11.6,20.125,16.875,0.375,3.25,1,0,2.0,0,2,1476.1424980053368,15.0,0.0
151,2009-08-03,Wests Tigers,1,19,18,1,Manly Sea Eagles,Allianz Stadium,Sydney,1,0,37.666666666666664,12.666666666666666,1.0,25.0,27.0,14.6,0.6,12.4,21.0,14.875,0.5,6.125,2,0,3.0,0,3,1488.6711614206772,7.0,0.0
157,2009-08-09,Wests Tigers,0,17,10,1,Sydney Roosters,Allianz Stadium,Sydney,7,0,26.0,12.0,1.0,14.0,28.4,15.4,0.8,13.0,23.375,15.375,0.625,8.0,3,0,3.0,0,4,1496.9246563325332,8.0,2.6878916620607214
165,2009-08-16,Wests Tigers,0,56,10,1,Cronulla Sharks,PointsBet Stadium,Sydney,46,0,20.333333333333332,10.666666666666666,1.0,9.666666666666666,29.8,13.2,1.0,16.6,24.25,13.375,0.75,10.875,4,0,3.0,0,5,1507.92172600141,6.0,20.953661923579496
169,2009-08-21,Wests Tigers,1,18,26,0,Parramatta Eels,WIN Stadium,Wollongong,-8,1,30.666666666666668,12.666666666666666,1.0,18.0,30.2,11.2,1.0,19.0,28.375,13.875,0.75,14.5,5,0,3.0,0,6,1518.2219510277298,7.0,0.0
178,2009-08-29,Wests Tigers,0,24,36,0,Gold Coast Titans,Cbus Super Stadium,Gold Coast,-12,1,30.333333333333332,15.333333333333334,0.6666666666666666,15.0,27.0,13.6,0.8,13.4,29.125,15.375,0.75,13.75,6,0,2.0,1,0,1504.9501458940294,5.0,684.8779690495022
184,2009-09-04,Wests Tigers,1,34,12,1,Canterbury Bulldogs,Allianz Stadium,Sydney,22,0,32.666666666666664,24.0,0.3333333333333333,8.666666666666666,26.8,20.0,0.6,6.8,30.875,17.25,0.75,13.625,0,1,1.0,2,0,1499.118212835171,8.0,0.0
208,2010-03-15,Wests Tigers,1,26,22,1,Manly Sea Eagles,Allianz Stadium,Sydney,4,0,25.333333333333332,24.666666666666668,0.3333333333333333,0.6666666666666666,29.8,18.8,0.6,11.0,28.375,16.25,0.75,12.125,0,2,1.0,0,1,1509.0438915824236,6.0,0.0
215,2010-03-21,Wests Tigers,0,32,44,0,Sydney Roosters,Allianz Stadium,Sydney,-12,1,28.0,23.333333333333332,0.6666666666666666,4.666666666666667,31.6,21.2,0.6,10.4,27.375,17.25,0.75,10.125,1,0,2.0,0,2,1516.9069193096886,192.0,2.6878916620607214
218,2010-03-26,Wests Tigers,1,23,12,1,Parramatta Eels,Allianz Stadium,Sydney,11,0,30.666666666666668,26.0,0.6666666666666666,4.666666666666667,26.8,28.0,0.4,-1.2,28.25,22.25,0.625,6.0,2,0,2.0,1,0,1506.6132111386553,6.0,0.0
229,2010-04-04,Wests Tigers,0,35,22,1,Canberra Raiders,Canberra Stadium,Canberra,13,0,27.0,26.0,0.6666666666666666,1.0,27.8,25.2,0.6,2.6,28.75,21.5,0.625,7.25,0,1,2.0,0,1,1514.4902284391424,5.0,0.0
236,2010-04-10,Wests Tigers,0,23,16,1,North QLD Cowboys,Central Coast Stadium,Gosford,7,0,30.0,26.0,0.6666666666666666,4.0,30.0,22.4,0.8,7.6,31.0,23.0,0.625,8.0,1,0,2.0,0,2,1525.8307378678849,9.0,0.0
242,2010-04-16,Wests Tigers,1,4,24,0,Canterbury Bulldogs,Allianz Stadium,Sydney,-20,1,27.0,16.666666666666668,1.0,10.333333333333334,27.8,23.2,0.8,4.6,26.875,23.75,0.625,3.125,2,0,3.0,0,3,1537.6437423622376,6.0,0.0
251,2010-04-24,Wests Tigers,0,18,26,0,Penrith Panthers,PointsBet Stadium,Sydney,-8,1,20.666666666666668,20.666666666666668,0.6666666666666666,0.0,23.4,23.6,0.6,-0.2,25.125,23.5,0.625,1.625,3,0,2.0,1,0,1524.7835573303253,6.0,20.953661923579496
263,2010-05-02,Wests Tigers,1,8,12,0,Sydney Roosters,Campbelltown Stadium,Sydney,-4,1,15.0,22.0,0.3333333333333333,-7.0,20.6,20.0,0.6,0.6,24.375,22.25,0.625,2.125,0,1,1.0,2,0,1516.9240366283432,8.0,0.0
274,2010-05-16,Wests Tigers,1,10,50,0,South Sydney Rabbitohs,Sydney Cricket Ground,Sydney,-40,1,10.0,20.666666666666668,0.0,-10.666666666666666,17.6,20.0,0.4,-2.4,21.125,22.25,0.5,-1.125,0,2,0.0,3,0,1501.8426427597715,8.0,0.0
277,2010-05-21,Wests Tigers,0,23,6,1,Newcastle Knights,McDonald Jones Stadium,Newcastle,17,0,12.0,29.333333333333332,0.0,-17.333333333333332,12.6,25.6,0.2,-13.0,19.125,25.75,0.375,-6.625,0,3,0.0,4,0,1488.803319335748,14.0,118.24271336519814
283,2010-05-28,Wests Tigers,1,50,6,1,New Zealand Warriors,Campbelltown Stadium,Sydney,44,0,13.666666666666666,22.666666666666668,0.3333333333333333,-9.0,12.6,23.6,0.2,-11.0,18.0,21.0,0.5,-3.0,0,4,1.0,0,1,1501.6190207917748,5.0,0.0
289,2010-06-04,Wests Tigers,0,19,12,1,Canterbury Bulldogs,Bankwest Stadium,Sydney,7,0,27.666666666666668,20.666666666666668,0.6666666666666666,7.0,21.8,20.0,0.4,1.8,21.375,20.25,0.5,1.125,1,0,2.0,0,2,1507.7261833419138,7.0,0.0
306,2010-06-20,Wests Tigers,1,18,8,1,Canberra Raiders,Leichhardt Oval,Sydney,10,0,30.666666666666668,8.0,1.0,22.666666666666668,22.0,17.2,0.6,4.8,19.375,19.0,0.5,0.375,2,0,3.0,0,3,1520.8686211433321,7.0,0.0
309,2010-06-25,Wests Tigers,0,10,34,0,St George Dragons,Panthers Stadium,Penrith,-24,1,29.0,8.666666666666666,1.0,20.333333333333332,24.0,16.4,0.8,7.6,18.75,18.0,0.5,0.75,3,0,3.0,0,4,1526.6611302816978,16.0,0.0
317,2010-07-02,Wests Tigers,0,16,14,1,Brisbane Broncos,Suncorp Stadium,Brisbane,2,0,15.666666666666666,18.0,0.6666666666666666,-2.3333333333333335,24.0,13.2,0.8,10.8,19.5,19.25,0.5,0.25,4,0,2.0,1,0,1521.2687417690129,5.0,732.577602384323
322,2010-07-09,Wests Tigers,1,15,14,1,Gold Coast Titans,Campbelltown Stadium,Sydney,1,0,14.666666666666666,18.666666666666668,0.6666666666666666,-4.0,22.6,14.8,0.8,7.8,19.25,17.75,0.625,1.5,0,1,2.0,0,1,1534.6315329871609,7.0,0.0
336,2010-07-19,Wests Tigers,1,26,16,1,North QLD Cowboys,Leichhardt Oval,Sydney,10,0,13.666666666666666,20.666666666666668,0.6666666666666666,-7.0,15.6,16.4,0.8,-0.8,20.125,18.0,0.75,2.125,1,0,2.0,0,2,1542.0518628200423,7.0,0.0
342,2010-07-25,Wests Tigers,0,20,38,0,Manly Sea Eagles,ANZ Stadium,Sydney,-18,1,19.0,14.666666666666666,1.0,4.333333333333333,17.0,17.2,0.8,-0.2,22.125,13.75,0.875,8.375,2,0,3.0,0,3,1546.4450166300426,10.0,2.6878916620607214
347,2010-07-31,Wests Tigers,1,24,22,1,Cronulla Sharks,Leichhardt Oval,Sydney,2,0,20.333333333333332,22.666666666666668,0.6666666666666666,-2.3333333333333335,17.4,23.2,0.6,-5.8,21.75,17.75,0.75,4.0,3,0,2.0,1,0,1538.7810596568693,6.0,0.0
355,2010-08-07,Wests Tigers,0,30,34,0,South Sydney Rabbitohs,PointsBet Stadium,Sydney,-4,1,23.333333333333332,25.333333333333332,0.6666666666666666,-2.0,20.2,20.8,0.8,-0.6,18.5,19.75,0.75,-1.25,0,1,2.0,0,1,1542.257383778868,6.0,20.953661923579496
365,2010-08-15,Wests Tigers,1,43,18,1,Penrith Panthers,Campbelltown Stadium,Sydney,25,0,24.666666666666668,31.333333333333332,0.3333333333333333,-6.666666666666667,23.0,24.8,0.6,-1.8,19.875,22.5,0.625,-2.625,1,0,1.0,1,0,1533.5623440982936,7.0,0.0
375,2010-08-22,Wests Tigers,0,20,18,1,Parramatta Eels,Bankwest Stadium,Sydney,2,0,32.333333333333336,24.666666666666668,0.6666666666666666,7.666666666666667,28.6,25.6,0.6,3.0,23.0,23.75,0.625,-0.75,0,1,2.0,0,1,1540.2487919832404,8.0,0.0
383,2010-08-29,Wests Tigers,1,26,14,1,Melbourne Storm,Leichhardt Oval,Sydney,12,0,31.0,23.333333333333332,0.6666666666666666,7.666666666666667,27.4,26.0,0.6,1.4,24.25,21.75,0.75,2.5,1,0,2.0,0,2,1552.5367910988823,7.0,0.0
386,2010-09-03,Wests Tigers,0,18,21,0,Gold Coast Titans,Suncorp Stadium,Brisbane,-3,1,29.666666666666668,16.666666666666668,1.0,13.0,28.6,21.2,0.8,7.4,25.5,21.75,0.75,3.75,2,0,3.0,0,3,1559.6853335585138,7.0,732.577602384323
395,2010-09-11,Wests Tigers,1,15,19,0,Sydney Roosters,Allianz Stadium,Sydney,-4,1,21.333333333333332,17.666666666666668,0.6666666666666666,3.6666666666666665,27.4,21.0,0.6,6.4,25.875,22.625,0.625,3.25,3,0,2.0,1,0,1552.393405143952,5.0,0.0
397,2010-09-17,Wests Tigers,0,26,24,1,Canberra Raiders,Canberra Stadium,Canberra,2,0,19.666666666666668,18.0,0.3333333333333333,1.6666666666666667,24.4,18.0,0.6,6.4,24.5,23.0,0.5,1.5,0,1,1.0,2,0,1537.6048703315407,8.0,0.0
400,2010-09-25,Wests Tigers,0,12,13,0,St George Dragons,ANZ Stadium,Sydney,-1,1,19.666666666666668,21.333333333333332,0.3333333333333333,-1.6666666666666667,21.0,19.2,0.6,1.8,25.25,21.25,0.625,4.0,0,2,1.0,0,1,1549.987693952986,6.0,2.6878916620607214
409,2011-03-14,Wests Tigers,0,14,24,0,Canterbury Bulldogs,ANZ Stadium,Sydney,-10,1,17.666666666666668,18.666666666666668,0.3333333333333333,-1.0,19.4,18.2,0.4,1.2,23.75,20.125,0.5,3.625,1,0,1.0,1,0,1544.1277005768281,8.0,2.6878916620607214
413,2011-03-19,Wests Tigers,1,20,12,1,New Zealand Warriors,Leichhardt Oval,Sydney,8,0,17.333333333333332,20.333333333333332,0.3333333333333333,-3.0,17.0,20.2,0.2,-3.2,21.75,18.875,0.5,2.875,0,1,1.0,2,0,1535.7319037714008,170.0,0.0
421,2011-03-26,Wests Tigers,1,34,24,1,Canberra Raiders,Panthers Stadium,Penrith,10,0,15.333333333333334,16.333333333333332,0.3333333333333333,-1.0,17.4,18.4,0.4,-1.0,18.875,18.125,0.5,0.75,0,2,1.0,0,1,1541.8510085337925,5.0,0.0
431,2011-04-03,Wests Tigers,0,6,24,0,Sydney Roosters,Allianz Stadium,Sydney,-18,1,22.666666666666668,20.0,0.6666666666666666,2.6666666666666665,21.2,19.4,0.6,1.8,20.625,18.875,0.5,1.75,1,0,2.0,0,2,1547.9850824857785,7.0,2.6878916620607214
435,2011-04-08,Wests Tigers,1,30,6,1,South Sydney Rabbitohs,1300SMILES Stadium,Townsville,24,0,20.0,20.0,0.6666666666666666,0.0,17.2,19.4,0.4,-2.2,18.125,20.125,0.375,-2.0,2,0,2.0,1,0,1539.2168258522945,8.0,0.0
443,2011-04-15,Wests Tigers,0,14,20,0,Gold Coast Titans,Cbus Super Stadium,Gold Coast,-6,1,23.333333333333332,18.0,0.6666666666666666,5.333333333333333,20.8,18.0,0.6,2.8,19.625,18.25,0.5,1.375,0,1,2.0,0,1,1545.160110646246,5.0,684.8779690495022
451,2011-04-22,Wests Tigers,1,18,31,0,Brisbane Broncos,Allianz Stadium,Sydney,-13,1,16.666666666666668,16.666666666666668,0.3333333333333333,0.0,20.8,17.2,0.6,3.6,19.5,18.375,0.5,1.125,1,0,1.0,1,0,1537.3841265746992,7.0,0.0
464,2011-05-01,Wests Tigers,0,49,12,1,Canberra Raiders,Canberra Stadium,Canberra,37,0,20.666666666666668,19.0,0.3333333333333333,1.6666666666666667,20.4,21.0,0.4,-0.6,18.5,19.25,0.375,-0.75,0,1,1.0,2,0,1524.6078028570103,7.0,0.0
473,2011-05-14,Wests Tigers,0,18,29,0,South Sydney Rabbitohs,ANZ Stadium,Sydney,-11,1,27.0,21.0,0.3333333333333333,6.0,23.4,18.6,0.4,4.8,23.125,19.125,0.5,4.0,0,2,1.0,0,1,1535.43224121105,9.0,2.6878916620607214
479,2011-05-21,Wests Tigers,1,20,18,1,Penrith Panthers,Campbelltown Stadium,Sydney,2,0,28.333333333333332,24.0,0.3333333333333333,4.333333333333333,25.8,19.6,0.4,6.2,23.625,19.75,0.5,3.875,1,0,1.0,1,0,1526.535520514589,13.0,0.0
487,2011-05-29,Wests Tigers,0,18,24,0,St George Dragons,Netstrata Jubilee Stadium,Sydney,-6,1,29.0,19.666666666666668,0.6666666666666666,9.333333333333334,23.8,22.0,0.4,1.8,23.625,20.5,0.5,3.125,0,1,2.0,0,1,1532.5200159360982,7.0,0.0
497,2011-06-06,Wests Tigers,1,17,16,1,Newcastle Knights,Leichhardt Oval,Sydney,1,0,18.666666666666668,23.666666666666668,0.3333333333333333,-5.0,24.6,22.8,0.4,1.8,21.625,20.5,0.375,1.125,1,0,1.0,1,0,1528.3784852999763,8.0,0.0
500,2011-06-12,Wests Tigers,0,26,22,1,New Zealand Warriors,Suncorp Stadium,Brisbane,4,0,18.333333333333332,19.333333333333332,0.6666666666666666,-1.0,24.4,19.8,0.6,4.6,23.0,19.5,0.5,3.5,0,1,2.0,0,1,1534.1930447385512,8.0,732.577602384323
508,2011-06-19,Wests Tigers,1,4,12,0,Melbourne Storm,Leichhardt Oval,Sydney,-8,1,20.333333333333332,20.666666666666668,0.6666666666666666,-0.3333333333333333,19.8,21.8,0.6,-2.0,22.5,21.5,0.5,1.0,1,0,2.0,0,2,1546.9386543597814,6.0,0.0
511,2011-06-24,Wests Tigers,1,6,16,0,Canterbury Bulldogs,Campbelltown Stadium,Sydney,-10,1,15.666666666666666,16.666666666666668,0.6666666666666666,-1.0,17.0,18.4,0.6,-1.4,21.25,20.5,0.5,0.75,2,0,2.0,1,0,1534.9807286928233,7.0,0.0
523,2011-07-08,Wests Tigers,0,6,22,0,Parramatta Eels,Bankwest Stadium,Sydney,-16,1,12.0,16.666666666666668,0.3333333333333333,-4.666666666666667,14.2,18.0,0.4,-3.8,19.75,18.625,0.5,1.125,0,1,1.0,2,0,1520.978819766545,5.0,0.0
533,2011-07-16,Wests Tigers,0,38,18,1,North QLD Cowboys,1300SMILES Stadium,Townsville,20,0,5.333333333333333,16.666666666666668,0.0,-11.333333333333334,11.8,17.6,0.4,-5.8,14.375,19.875,0.375,-5.5,0,2,0.0,3,0,1511.2415825153255,14.0,0.0
540,2011-07-23,Wests Tigers,1,19,12,1,Sydney Roosters,PointsBet Stadium,Sydney,7,0,16.666666666666668,18.666666666666668,0.3333333333333333,-2.0,16.0,18.0,0.4,-2.0,16.875,18.5,0.5,-1.625,0,3,1.0,0,1,1523.0093879901235,8.0,0.0
546,2011-07-29,Wests Tigers,0,14,12,1,Manly Sea Eagles,Central Coast Stadium,Gosford,2,0,21.0,17.333333333333332,0.6666666666666666,3.6666666666666665,14.6,16.0,0.4,-1.4,16.75,17.75,0.5,-1.0,1,0,2.0,0,2,1528.2478193727911,7.0,0.0
555,2011-08-05,Wests Tigers,1,16,14,1,St George Dragons,ANZ Stadium,Sydney,2,0,23.666666666666668,14.0,1.0,9.666666666666666,16.6,16.0,0.6,0.6,16.25,16.25,0.625,0.0,2,0,3.0,0,3,1542.6113296305039,6.0,0.0
562,2011-08-12,Wests Tigers,0,32,18,1,Penrith Panthers,1300SMILES Stadium,Townsville,14,0,16.333333333333332,12.666666666666666,1.0,3.6666666666666665,18.6,15.6,0.8,3.0,16.125,16.0,0.625,0.125,3,0,3.0,0,4,1551.71725984489,7.0,0.0
575,2011-08-21,Wests Tigers,1,31,12,1,Parramatta Eels,Allianz Stadium,Sydney,19,0,20.666666666666668,14.666666666666666,1.0,6.0,23.8,14.8,1.0,9.0,16.875,15.5,0.625,1.375,4,0,3.0,0,5,1562.3820416821775,7.0,0.0
585,2011-08-29,Wests Tigers,1,39,10,1,Gold Coast Titans,Campbelltown Stadium,Sydney,29,0,26.333333333333332,14.666666666666666,1.0,11.666666666666666,22.4,13.6,1.0,8.8,20.25,15.5,0.75,4.75,5,0,3.0,0,6,1566.113577914443,9.0,0.0
588,2011-09-03,Wests Tigers,0,30,22,1,Cronulla Sharks,Cbus Super Stadium,Gold Coast,8,0,34.0,13.333333333333334,1.0,20.666666666666668,26.4,13.2,1.0,13.2,24.375,14.75,0.875,9.625,6,0,3.0,0,7,1570.684365946722,8.0,684.8779690495022
594,2011-09-09,Wests Tigers,1,21,12,1,St George Dragons,ANZ Stadium,Sydney,9,0,33.333333333333336,14.666666666666666,1.0,18.666666666666668,29.6,15.2,1.0,14.4,27.375,14.75,1.0,12.625,7,0,3.0,0,8,1577.449326468716,5.0,0.0
598,2011-09-16,Wests Tigers,1,20,22,0,New Zealand Warriors,Allianz Stadium,Sydney,-2,1,30.0,14.666666666666666,1.0,15.333333333333334,30.6,14.8,1.0,15.8,25.25,14.0,1.0,11.25,8,0,3.0,0,9,1585.0065466319822,6.0,0.0
609,2012-03-04,Wests Tigers,1,17,16,1,Cronulla Sharks,Leichhardt Oval,Sydney,1,0,23.666666666666668,18.666666666666668,0.6666666666666666,5.0,28.2,15.6,0.8,12.6,25.375,15.25,0.875,10.125,9,0,2.0,1,0,1570.9290753399428,7.0,0.0
